datetime,count
2011-06-29 06:00:00,98.60065
2011-06-29 07:00:00,257.67624
2011-06-29 08:00:00,390.2499
2011-06-29 09:00:00,196.198
2011-06-29 10:00:00,113.42212
2011-06-29 11:00:00,105.36827
2011-06-29 12:00:00,125.226814
2011-06-29 13:00:00,129.01843
2011-06-29 14:00:00,132.79706
2011-06-29 15:00:00,133.81288
2011-06-29 16:00:00,176.24545
2011-06-29 17:00:00,321.8172
2011-06-29 18:00:00,390.93893
2011-06-29 19:00:00,340.56552
2011-06-29 20:00:00,251.57669
2011-06-29 21:00:00,175.56026
2011-06-29 22:00:00,123.56114
2011-06-29 23:00:00,89.76278
2011-06-30 00:00:00,53.369694
2011-06-30 01:00:00,28.092781
2011-06-30 02:00:00,11.151499
2011-06-30 03:00:00,5.178909
2011-06-30 04:00:00,4.954885
2011-06-30 05:00:00,23.249754
2011-06-30 06:00:00,91.75982
2011-06-30 07:00:00,255.96753
2011-06-30 08:00:00,390.728
2011-06-30 09:00:00,211.54216
2011-06-30 10:00:00,118.54163
2011-06-30 11:00:00,111.5826
2011-06-30 12:00:00,133.06548
2011-06-30 13:00:00,145.80801
2011-06-30 14:00:00,140.1433
2011-06-30 15:00:00,135.43512
2011-06-30 16:00:00,223.69499
2011-06-30 17:00:00,333.25125
2011-06-30 18:00:00,371.75873
2011-06-30 19:00:00,311.8006
2011-06-30 20:00:00,233.75352
2011-06-30 21:00:00,174.33986
2011-06-30 22:00:00,131.40036
2011-06-30 23:00:00,93.642624
2011-07-20 00:00:00,37.817696
2011-07-20 01:00:00,16.969536
2011-07-20 02:00:00,7.5361266
2011-07-20 03:00:00,4.9381356
2011-07-20 04:00:00,5.7590623
2011-07-20 05:00:00,29.241272
2011-07-20 06:00:00,117.13209
2011-07-20 07:00:00,328.07733
2011-07-20 08:00:00,390.42365
2011-07-20 09:00:00,210.1688
2011-07-20 10:00:00,113.422554
2011-07-20 11:00:00,123.43333
2011-07-20 12:00:00,141.05617
2011-07-20 13:00:00,157.1944
2011-07-20 14:00:00,145.01674
2011-07-20 15:00:00,146.96368
2011-07-20 16:00:00,238.62598
2011-07-20 17:00:00,383.46338
2011-07-20 18:00:00,414.2416
2011-07-20 19:00:00,335.22818
2011-07-20 20:00:00,250.11053
2011-07-20 21:00:00,194.74402
2011-07-20 22:00:00,143.08415
2011-07-20 23:00:00,101.59912
2011-07-21 00:00:00,41.046574
2011-07-21 01:00:00,16.282003
2011-07-21 02:00:00,7.7650924
2011-07-21 03:00:00,5.1125584
2011-07-21 04:00:00,6.7450657
2011-07-21 05:00:00,31.14462
2011-07-21 06:00:00,123.49582
2011-07-21 07:00:00,337.76846
2011-07-21 08:00:00,450.50717
2011-07-21 09:00:00,222.2843
2011-07-21 10:00:00,137.32565
2011-07-21 11:00:00,148.60342
2011-07-21 12:00:00,154.57304
2011-07-21 13:00:00,152.40822
2011-07-21 14:00:00,140.4931
2011-07-21 15:00:00,130.50954
2011-07-21 16:00:00,194.56694
2011-07-21 17:00:00,334.82648
2011-07-21 18:00:00,363.87112
2011-07-21 19:00:00,305.25153
2011-07-21 20:00:00,240.4676
2011-07-21 21:00:00,185.18634
2011-07-21 22:00:00,145.34233
2011-07-21 23:00:00,114.71553
2011-07-22 00:00:00,62.018017
2011-07-22 01:00:00,34.639782
2011-07-22 02:00:00,11.391541
2011-07-22 03:00:00,5.9065228
2011-07-22 04:00:00,6.109716
2011-07-22 05:00:00,24.019947
2011-07-22 06:00:00,92.50691
2011-07-22 07:00:00,307.8182
2011-07-22 08:00:00,418.49197
2011-07-22 09:00:00,195.80449
2011-07-22 10:00:00,117.20207
2011-07-22 11:00:00,125.90734
2011-07-22 12:00:00,136.20647
2011-07-22 13:00:00,131.42336
2011-07-22 14:00:00,117.03907
2011-07-22 15:00:00,119.83586
2011-07-22 16:00:00,214.86092
2011-07-22 17:00:00,362.58627
2011-07-22 18:00:00,342.36932
2011-07-22 19:00:00,351.2974
2011-07-22 20:00:00,230.83432
2011-07-22 21:00:00,192.73116
2011-07-22 22:00:00,193.60545
2011-07-22 23:00:00,131.21545
2011-07-23 00:00:00,107.97627
2011-07-23 01:00:00,91.23223
2011-07-23 02:00:00,74.75899
2011-07-23 03:00:00,32.475574
2011-07-23 04:00:00,9.923225
2011-07-23 05:00:00,8.764306
2011-07-23 06:00:00,19.125952
2011-07-23 07:00:00,46.595963
2011-07-23 08:00:00,105.150696
2011-07-23 09:00:00,177.48244
2011-07-23 10:00:00,243.01054
2011-07-23 11:00:00,291.29178
2011-07-23 12:00:00,302.32364
2011-07-23 13:00:00,290.6925
2011-07-23 14:00:00,269.4327
2011-07-23 15:00:00,265.39508
2011-07-23 16:00:00,278.27432
2011-07-23 17:00:00,278.47974
2011-07-23 18:00:00,281.28485
2011-07-23 19:00:00,304.68924
2011-07-23 20:00:00,256.23712
2011-07-23 21:00:00,219.02058
2011-07-23 22:00:00,180.23332
2011-07-23 23:00:00,138.15274
2011-07-24 00:00:00,109.49243
2011-07-24 01:00:00,98.832016
2011-07-24 02:00:00,82.43075
2011-07-24 03:00:00,39.82306
2011-07-24 04:00:00,11.281465
2011-07-24 05:00:00,8.1410475
2011-07-24 06:00:00,17.909706
2011-07-24 07:00:00,39.42146
2011-07-24 08:00:00,86.85439
2011-07-24 09:00:00,154.64339
2011-07-24 10:00:00,211.12442
2011-07-24 11:00:00,279.36148
2011-07-24 12:00:00,283.66385
2011-07-24 13:00:00,302.75555
2011-07-24 14:00:00,278.5388
2011-07-24 15:00:00,255.47603
2011-07-24 16:00:00,256.45862
2011-07-24 17:00:00,255.44522
2011-07-24 18:00:00,249.35635
2011-07-24 19:00:00,226.79971
2011-07-24 20:00:00,197.82285
2011-07-24 21:00:00,158.75713
2011-07-24 22:00:00,113.69771
2011-07-24 23:00:00,100.02436
2011-07-25 00:00:00,32.357502
2011-07-25 01:00:00,15.164949
2011-07-25 02:00:00,7.050636
2011-07-25 03:00:00,4.4745646
2011-07-25 04:00:00,7.022728
2011-07-25 05:00:00,27.793985
2011-07-25 06:00:00,102.17145
2011-07-25 07:00:00,265.80887
2011-07-25 08:00:00,407.0891
2011-07-25 09:00:00,184.58865
2011-07-25 10:00:00,107.622604
2011-07-25 11:00:00,132.62555
2011-07-25 12:00:00,151.4536
2011-07-25 13:00:00,144.78117
2011-07-25 14:00:00,129.19768
2011-07-25 15:00:00,100.698364
2011-07-25 16:00:00,157.72498
2011-07-25 17:00:00,352.29987
2011-07-25 18:00:00,385.0364
2011-07-25 19:00:00,342.6881
2011-07-25 20:00:00,243.44365
2011-07-25 21:00:00,133.64052
2011-07-25 22:00:00,91.145195
2011-07-25 23:00:00,66.13686
2011-07-26 00:00:00,36.05669
2011-07-26 01:00:00,16.79936
2011-07-26 02:00:00,6.933356
2011-07-26 03:00:00,4.717739
2011-07-26 04:00:00,6.623581
2011-07-26 05:00:00,25.473835
2011-07-26 06:00:00,104.61486
2011-07-26 07:00:00,290.26596
2011-07-26 08:00:00,389.42767
2011-07-26 09:00:00,195.65309
2011-07-26 10:00:00,110.52594
2011-07-26 11:00:00,106.55839
2011-07-26 12:00:00,127.50625
2011-07-26 13:00:00,139.53687
2011-07-26 14:00:00,130.94142
2011-07-26 15:00:00,128.14641
2011-07-26 16:00:00,200.88586
2011-07-26 17:00:00,366.64203
2011-07-26 18:00:00,448.90457
2011-07-26 19:00:00,391.21115
2011-07-26 20:00:00,291.50092
2011-07-26 21:00:00,201.90056
2011-07-26 22:00:00,132.20206
2011-07-26 23:00:00,94.12016
2011-07-27 00:00:00,43.01126
2011-07-27 01:00:00,23.725225
2011-07-27 02:00:00,9.386008
2011-07-27 03:00:00,4.9117513
2011-07-27 04:00:00,4.813472
2011-07-27 05:00:00,24.150568
2011-07-27 06:00:00,96.01641
2011-07-27 07:00:00,280.3631
2011-07-27 08:00:00,393.82013
2011-07-27 09:00:00,199.88564
2011-07-27 10:00:00,119.80354
2011-07-27 11:00:00,111.72296
2011-07-27 12:00:00,134.22305
2011-07-27 13:00:00,138.58656
2011-07-27 14:00:00,137.54547
2011-07-27 15:00:00,133.47095
2011-07-27 16:00:00,213.66653
2011-07-27 17:00:00,389.71094
2011-07-27 18:00:00,429.48492
2011-07-27 19:00:00,349.33475
2011-07-27 20:00:00,273.49304
2011-07-27 21:00:00,185.04932
2011-07-27 22:00:00,128.82262
2011-07-27 23:00:00,98.51557
2011-07-28 00:00:00,54.753826
2011-07-28 01:00:00,28.359922
2011-07-28 02:00:00,11.588951
2011-07-28 03:00:00,4.8744454
2011-07-28 04:00:00,4.9215937
2011-07-28 05:00:00,20.19646
2011-07-28 06:00:00,88.6676
2011-07-28 07:00:00,264.63287
2011-07-28 08:00:00,386.71384
2011-07-28 09:00:00,210.55328
2011-07-28 10:00:00,128.3974
2011-07-28 11:00:00,126.736115
2011-07-28 12:00:00,143.63821
2011-07-28 13:00:00,147.46872
2011-07-28 14:00:00,164.77263
2011-07-28 15:00:00,133.92195
2011-07-28 16:00:00,203.08864
2011-07-28 17:00:00,332.69675
2011-07-28 18:00:00,352.82773
2011-07-28 19:00:00,311.6992
2011-07-28 20:00:00,250.01213
2011-07-28 21:00:00,201.60608
2011-07-28 22:00:00,146.7023
2011-07-28 23:00:00,106.11204
2011-07-29 00:00:00,49.331944
2011-07-29 01:00:00,26.623318
2011-07-29 02:00:00,11.928823
2011-07-29 03:00:00,5.511516
2011-07-29 04:00:00,5.9183426
2011-07-29 05:00:00,18.75758
2011-07-29 06:00:00,84.81262
2011-07-29 07:00:00,255.06886
2011-07-29 08:00:00,373.13416
2011-07-29 09:00:00,200.38551
2011-07-29 10:00:00,120.483734
2011-07-29 11:00:00,118.03982
2011-07-29 12:00:00,124.64983
2011-07-29 13:00:00,143.8662
2011-07-29 14:00:00,121.90162
2011-07-29 15:00:00,118.97815
2011-07-29 16:00:00,159.83017
2011-07-29 17:00:00,277.51297
2011-07-29 18:00:00,297.28033
2011-07-29 19:00:00,264.95328
2011-07-29 20:00:00,240.523
2011-07-29 21:00:00,193.34468
2011-07-29 22:00:00,158.75064
2011-07-29 23:00:00,123.06233
2011-07-30 00:00:00,94.10819
2011-07-30 01:00:00,87.063095
2011-07-30 02:00:00,74.082016
2011-07-30 03:00:00,35.823082
2011-07-30 04:00:00,10.656163
2011-07-30 05:00:00,9.217525
2011-07-30 06:00:00,23.58316
2011-07-30 07:00:00,55.765514
2011-07-30 08:00:00,113.6039
2011-07-30 09:00:00,170.38416
2011-07-30 10:00:00,223.31026
2011-07-30 11:00:00,272.40723
2011-07-30 12:00:00,308.59213
2011-07-30 13:00:00,279.80862
2011-07-30 14:00:00,260.572
2011-07-30 15:00:00,265.69568
2011-07-30 16:00:00,273.143
2011-07-30 17:00:00,268.76105
2011-07-30 18:00:00,264.81052
2011-07-30 19:00:00,256.94806
2011-07-30 20:00:00,216.93073
2011-07-30 21:00:00,187.77264
2011-07-30 22:00:00,147.47339
2011-07-30 23:00:00,117.000854
2011-07-31 00:00:00,95.33714
2011-07-31 01:00:00,90.362045
2011-07-31 02:00:00,82.84996
2011-07-31 03:00:00,54.28176
2011-07-31 04:00:00,15.304622
2011-07-31 05:00:00,7.30972
2011-07-31 06:00:00,14.408323
2011-07-31 07:00:00,35.855694
2011-07-31 08:00:00,80.47877
2011-07-31 09:00:00,114.04509
2011-07-31 10:00:00,170.58334
2011-07-31 11:00:00,220.56221
2011-07-31 12:00:00,242.17621
2011-07-31 13:00:00,246.07153
2011-07-31 14:00:00,238.89795
2011-07-31 15:00:00,222.98096
2011-07-31 16:00:00,224.08362
2011-07-31 17:00:00,218.00621
2011-07-31 18:00:00,223.12465
2011-07-31 19:00:00,205.04202
2011-07-31 20:00:00,180.71739
2011-07-31 21:00:00,151.00876
2011-07-31 22:00:00,114.90401
2011-07-31 23:00:00,92.65363
2011-08-20 00:00:00,115.23642
2011-08-20 01:00:00,109.20634
2011-08-20 02:00:00,92.451645
2011-08-20 03:00:00,39.270584
2011-08-20 04:00:00,12.52652
2011-08-20 05:00:00,8.976712
2011-08-20 06:00:00,20.800867
2011-08-20 07:00:00,49.11833
2011-08-20 08:00:00,114.928825
2011-08-20 09:00:00,204.91856
2011-08-20 10:00:00,310.87555
2011-08-20 11:00:00,391.6582
2011-08-20 12:00:00,427.68866
2011-08-20 13:00:00,410.48242
2011-08-20 14:00:00,377.3058
2011-08-20 15:00:00,379.79684
2011-08-20 16:00:00,382.81128
2011-08-20 17:00:00,375.2217
2011-08-20 18:00:00,360.72833
2011-08-20 19:00:00,315.37054
2011-08-20 20:00:00,273.52783
2011-08-20 21:00:00,216.29681
2011-08-20 22:00:00,168.28008
2011-08-20 23:00:00,128.39432
2011-08-21 00:00:00,120.1444
2011-08-21 01:00:00,102.45708
2011-08-21 02:00:00,86.828384
2011-08-21 03:00:00,33.358936
2011-08-21 04:00:00,8.8581295
2011-08-21 05:00:00,7.387693
2011-08-21 06:00:00,14.478226
2011-08-21 07:00:00,35.885223
2011-08-21 08:00:00,89.77165
2011-08-21 09:00:00,169.09528
2011-08-21 10:00:00,238.65488
2011-08-21 11:00:00,301.37717
2011-08-21 12:00:00,328.81552
2011-08-21 13:00:00,313.09613
2011-08-21 14:00:00,199.49387
2011-08-21 15:00:00,225.23195
2011-08-21 16:00:00,254.32803
2011-08-21 17:00:00,253.1859
2011-08-21 18:00:00,238.619
2011-08-21 19:00:00,244.71324
2011-08-21 20:00:00,186.33202
2011-08-21 21:00:00,154.65073
2011-08-21 22:00:00,113.988655
2011-08-21 23:00:00,100.32685
2011-08-22 00:00:00,35.218777
2011-08-22 01:00:00,16.460117
2011-08-22 02:00:00,8.093359
2011-08-22 03:00:00,6.97207
2011-08-22 04:00:00,6.3988223
2011-08-22 05:00:00,28.885393
2011-08-22 06:00:00,117.01627
2011-08-22 07:00:00,325.0441
2011-08-22 08:00:00,429.5194
2011-08-22 09:00:00,211.91342
2011-08-22 10:00:00,139.0361
2011-08-22 11:00:00,140.89227
2011-08-22 12:00:00,161.77364
2011-08-22 13:00:00,156.84222
2011-08-22 14:00:00,154.30118
2011-08-22 15:00:00,167.11505
2011-08-22 16:00:00,276.14392
2011-08-22 17:00:00,487.17914
2011-08-22 18:00:00,496.4213
2011-08-22 19:00:00,390.003
2011-08-22 20:00:00,265.87607
2011-08-22 21:00:00,180.29668
2011-08-22 22:00:00,129.45383
2011-08-22 23:00:00,88.609
2011-08-23 00:00:00,49.062294
2011-08-23 01:00:00,22.01834
2011-08-23 02:00:00,9.323778
2011-08-23 03:00:00,5.387637
2011-08-23 04:00:00,5.4259696
2011-08-23 05:00:00,25.332312
2011-08-23 06:00:00,108.89898
2011-08-23 07:00:00,299.48737
2011-08-23 08:00:00,447.94556
2011-08-23 09:00:00,258.04
2011-08-23 10:00:00,127.08096
2011-08-23 11:00:00,132.54764
2011-08-23 12:00:00,162.62263
2011-08-23 13:00:00,168.56412
2011-08-23 14:00:00,161.03107
2011-08-23 15:00:00,167.09438
2011-08-23 16:00:00,276.85358
2011-08-23 17:00:00,481.0614
2011-08-23 18:00:00,490.6855
2011-08-23 19:00:00,391.76755
2011-08-23 20:00:00,275.57996
2011-08-23 21:00:00,165.23245
2011-08-23 22:00:00,118.13726
2011-08-23 23:00:00,80.49913
2011-08-24 00:00:00,49.654705
2011-08-24 01:00:00,23.03269
2011-08-24 02:00:00,9.228977
2011-08-24 03:00:00,5.1958528
2011-08-24 04:00:00,5.542284
2011-08-24 05:00:00,25.272362
2011-08-24 06:00:00,102.29746
2011-08-24 07:00:00,284.01904
2011-08-24 08:00:00,420.35678
2011-08-24 09:00:00,218.9631
2011-08-24 10:00:00,136.00465
2011-08-24 11:00:00,142.7032
2011-08-24 12:00:00,164.23189
2011-08-24 13:00:00,170.14471
2011-08-24 14:00:00,161.71217
2011-08-24 15:00:00,158.51057
2011-08-24 16:00:00,214.61629
2011-08-24 17:00:00,402.26648
2011-08-24 18:00:00,457.18304
2011-08-24 19:00:00,389.2138
2011-08-24 20:00:00,286.8745
2011-08-24 21:00:00,205.28485
2011-08-24 22:00:00,142.67792
2011-08-24 23:00:00,95.13936
2011-08-25 00:00:00,41.786484
2011-08-25 01:00:00,18.8965
2011-08-25 02:00:00,8.872811
2011-08-25 03:00:00,5.4195304
2011-08-25 04:00:00,6.523641
2011-08-25 05:00:00,25.953905
2011-08-25 06:00:00,106.41513
2011-08-25 07:00:00,281.63626
2011-08-25 08:00:00,431.8929
2011-08-25 09:00:00,230.94954
2011-08-25 10:00:00,143.24342
2011-08-25 11:00:00,63.69179
2011-08-25 12:00:00,65.922874
2011-08-25 13:00:00,129.54431
2011-08-25 14:00:00,140.15764
2011-08-25 15:00:00,156.61539
2011-08-25 16:00:00,181.48273
2011-08-25 17:00:00,275.59775
2011-08-25 18:00:00,305.35492
2011-08-25 19:00:00,283.07507
2011-08-25 20:00:00,229.75316
2011-08-25 21:00:00,166.81166
2011-08-25 22:00:00,103.0657
2011-08-25 23:00:00,81.05257
2011-08-26 00:00:00,54.87748
2011-08-26 01:00:00,29.94981
2011-08-26 02:00:00,11.0206
2011-08-26 03:00:00,5.539485
2011-08-26 04:00:00,5.1204624
2011-08-26 05:00:00,19.953835
2011-08-26 06:00:00,81.905014
2011-08-26 07:00:00,226.32324
2011-08-26 08:00:00,353.9994
2011-08-26 09:00:00,205.96606
2011-08-26 10:00:00,130.84538
2011-08-26 11:00:00,138.83559
2011-08-26 12:00:00,170.59137
2011-08-26 13:00:00,185.23979
2011-08-26 14:00:00,145.31226
2011-08-26 15:00:00,181.56767
2011-08-26 16:00:00,247.61366
2011-08-26 17:00:00,320.2284
2011-08-26 18:00:00,334.1971
2011-08-26 19:00:00,245.68187
2011-08-26 20:00:00,201.77908
2011-08-26 21:00:00,171.89842
2011-08-26 22:00:00,133.99692
2011-08-26 23:00:00,101.53872
2011-08-27 00:00:00,105.146805
2011-08-27 01:00:00,87.04987
2011-08-27 02:00:00,63.628094
2011-08-27 03:00:00,29.417114
2011-08-27 04:00:00,10.600652
2011-08-27 05:00:00,9.767359
2011-08-27 06:00:00,23.452513
2011-08-27 07:00:00,52.91133
2011-08-27 08:00:00,128.84682
2011-08-27 09:00:00,166.05734
2011-08-27 10:00:00,192.42839
2011-08-27 11:00:00,137.7753
2011-08-27 12:00:00,169.57416
2011-08-27 13:00:00,193.52798
2011-08-27 14:00:00,131.90076
2011-08-27 15:00:00,128.79611
2011-08-27 16:00:00,129.12114
2011-08-27 17:00:00,81.752716
2011-08-28 07:00:00,29.253588
2011-08-28 08:00:00,57.867645
2011-08-28 09:00:00,128.1158
2011-08-28 10:00:00,157.43846
2011-08-28 11:00:00,250.45958
2011-08-28 12:00:00,294.89703
2011-08-28 13:00:00,307.01907
2011-08-28 14:00:00,280.00607
2011-08-28 15:00:00,279.15823
2011-08-28 16:00:00,278.50574
2011-08-28 17:00:00,289.5488
2011-08-28 18:00:00,269.35727
2011-08-28 19:00:00,223.69714
2011-08-28 20:00:00,185.3072
2011-08-28 21:00:00,138.84473
2011-08-28 22:00:00,100.227516
2011-08-28 23:00:00,74.21643
2011-08-29 00:00:00,36.27354
2011-08-29 01:00:00,17.861778
2011-08-29 02:00:00,8.195943
2011-08-29 03:00:00,4.911981
2011-08-29 04:00:00,6.1305175
2011-08-29 05:00:00,27.125244
2011-08-29 06:00:00,102.88532
2011-08-29 07:00:00,292.49774
2011-08-29 08:00:00,389.37332
2011-08-29 09:00:00,196.87044
2011-08-29 10:00:00,118.46995
2011-08-29 11:00:00,115.94882
2011-08-29 12:00:00,144.57695
2011-08-29 13:00:00,154.31969
2011-08-29 14:00:00,140.37184
2011-08-29 15:00:00,148.6688
2011-08-29 16:00:00,225.14415
2011-08-29 17:00:00,475.45044
2011-08-29 18:00:00,457.27374
2011-08-29 19:00:00,376.53287
2011-08-29 20:00:00,255.65733
2011-08-29 21:00:00,174.42047
2011-08-29 22:00:00,110.64487
2011-08-29 23:00:00,70.99942
2011-08-30 00:00:00,35.18012
2011-08-30 01:00:00,17.691807
2011-08-30 02:00:00,7.434498
2011-08-30 03:00:00,4.634919
2011-08-30 04:00:00,5.766562
2011-08-30 05:00:00,24.580818
2011-08-30 06:00:00,95.86437
2011-08-30 07:00:00,256.69897
2011-08-30 08:00:00,388.38242
2011-08-30 09:00:00,204.57079
2011-08-30 10:00:00,113.99688
2011-08-30 11:00:00,109.485054
2011-08-30 12:00:00,122.99917
2011-08-30 13:00:00,140.37036
2011-08-30 14:00:00,137.64532
2011-08-30 15:00:00,140.69653
2011-08-30 16:00:00,210.28784
2011-08-30 17:00:00,381.56842
2011-08-30 18:00:00,431.53574
2011-08-30 19:00:00,337.8696
2011-08-30 20:00:00,231.44069
2011-08-30 21:00:00,151.37569
2011-08-30 22:00:00,98.59385
2011-08-30 23:00:00,69.317505
2011-08-31 00:00:00,39.291767
2011-08-31 01:00:00,19.385427
2011-08-31 02:00:00,7.629805
2011-08-31 03:00:00,4.026156
2011-08-31 04:00:00,4.677399
2011-08-31 05:00:00,22.318226
2011-08-31 06:00:00,85.70636
2011-08-31 07:00:00,218.13428
2011-08-31 08:00:00,349.43097
2011-08-31 09:00:00,205.53937
2011-08-31 10:00:00,117.1504
2011-08-31 11:00:00,109.68817
2011-08-31 12:00:00,129.85829
2011-08-31 13:00:00,143.47754
2011-08-31 14:00:00,141.25058
2011-08-31 15:00:00,141.44775
2011-08-31 16:00:00,201.96443
2011-08-31 17:00:00,362.3031
2011-08-31 18:00:00,398.47546
2011-08-31 19:00:00,340.9576
2011-08-31 20:00:00,234.10753
2011-08-31 21:00:00,158.53552
2011-08-31 22:00:00,101.18017
2011-08-31 23:00:00,68.13671
2011-09-20 00:00:00,37.077168
2011-09-20 01:00:00,12.373658
2011-09-20 02:00:00,5.9708276
2011-09-20 03:00:00,4.51883
2011-09-20 04:00:00,6.211774
2011-09-20 05:00:00,21.548183
2011-09-20 06:00:00,100.58582
2011-09-20 07:00:00,286.5155
2011-09-20 08:00:00,210.4834
2011-09-20 09:00:00,147.42548
2011-09-20 10:00:00,73.156456
2011-09-20 11:00:00,53.08597
2011-09-20 12:00:00,72.47888
2011-09-20 13:00:00,74.68042
2011-09-20 14:00:00,90.71276
2011-09-20 15:00:00,135.29994
2011-09-20 16:00:00,207.7527
2011-09-20 17:00:00,320.9172
2011-09-20 18:00:00,321.97272
2011-09-20 19:00:00,225.25449
2011-09-20 20:00:00,141.48363
2011-09-20 21:00:00,99.65099
2011-09-20 22:00:00,70.9002
2011-09-20 23:00:00,51.963074
2011-09-21 00:00:00,28.387768
2011-09-21 01:00:00,14.289633
2011-09-21 02:00:00,6.5391374
2011-09-21 03:00:00,3.3072138
2011-09-21 04:00:00,3.6829093
2011-09-21 05:00:00,14.932486
2011-09-21 06:00:00,70.625046
2011-09-21 07:00:00,199.14845
2011-09-21 08:00:00,284.86072
2011-09-21 09:00:00,131.15645
2011-09-21 10:00:00,86.48355
2011-09-21 11:00:00,102.19462
2011-09-21 12:00:00,129.4029
2011-09-21 13:00:00,151.41644
2011-09-21 14:00:00,142.6573
2011-09-21 15:00:00,148.28717
2011-09-21 16:00:00,256.03455
2011-09-21 17:00:00,325.09912
2011-09-21 18:00:00,226.71815
2011-09-21 19:00:00,115.04298
2011-09-21 20:00:00,88.156876
2011-09-21 21:00:00,81.0937
2011-09-21 22:00:00,70.88765
2011-09-21 23:00:00,59.38009
2011-09-22 00:00:00,37.862812
2011-09-22 01:00:00,14.485505
2011-09-22 02:00:00,6.191225
2011-09-22 03:00:00,3.555275
2011-09-22 04:00:00,4.2282853
2011-09-22 05:00:00,19.212885
2011-09-22 06:00:00,75.99239
2011-09-22 07:00:00,213.29958
2011-09-22 08:00:00,277.2914
2011-09-22 09:00:00,158.3652
2011-09-22 10:00:00,97.84737
2011-09-22 11:00:00,92.89832
2011-09-22 12:00:00,125.75947
2011-09-22 13:00:00,128.17824
2011-09-22 14:00:00,120.366714
2011-09-22 15:00:00,143.7464
2011-09-22 16:00:00,273.97052
2011-09-22 17:00:00,349.19028
2011-09-22 18:00:00,289.53217
2011-09-22 19:00:00,206.50204
2011-09-22 20:00:00,139.51074
2011-09-22 21:00:00,121.82569
2011-09-22 22:00:00,71.20237
2011-09-22 23:00:00,63.33952
2011-09-23 00:00:00,41.986965
2011-09-23 01:00:00,18.997911
2011-09-23 02:00:00,8.771553
2011-09-23 03:00:00,4.455934
2011-09-23 04:00:00,3.5684762
2011-09-23 05:00:00,15.941646
2011-09-23 06:00:00,65.196205
2011-09-23 07:00:00,102.30894
2011-09-23 08:00:00,220.3278
2011-09-23 09:00:00,173.39503
2011-09-23 10:00:00,99.108406
2011-09-23 11:00:00,85.6383
2011-09-23 12:00:00,118.50419
2011-09-23 13:00:00,83.675606
2011-09-23 14:00:00,78.135
2011-09-23 15:00:00,116.38914
2011-09-23 16:00:00,194.73776
2011-09-23 17:00:00,266.08536
2011-09-23 18:00:00,231.24359
2011-09-23 19:00:00,217.10454
2011-09-23 20:00:00,177.61261
2011-09-23 21:00:00,122.44773
2011-09-23 22:00:00,107.15291
2011-09-23 23:00:00,80.427925
2011-09-24 00:00:00,93.59493
2011-09-24 01:00:00,80.82209
2011-09-24 02:00:00,60.39598
2011-09-24 03:00:00,30.741997
2011-09-24 04:00:00,10.659226
2011-09-24 05:00:00,10.286237
2011-09-24 06:00:00,24.766468
2011-09-24 07:00:00,66.8467
2011-09-24 08:00:00,162.31514
2011-09-24 09:00:00,255.12283
2011-09-24 10:00:00,286.82126
2011-09-24 11:00:00,345.90814
2011-09-24 12:00:00,363.2264
2011-09-24 13:00:00,361.91385
2011-09-24 14:00:00,389.0944
2011-09-24 15:00:00,382.8757
2011-09-24 16:00:00,358.62393
2011-09-24 17:00:00,338.65033
2011-09-24 18:00:00,285.09976
2011-09-24 19:00:00,209.78761
2011-09-24 20:00:00,186.87143
2011-09-24 21:00:00,150.25456
2011-09-24 22:00:00,122.309715
2011-09-24 23:00:00,90.41172
2011-09-25 00:00:00,91.29395
2011-09-25 01:00:00,84.39447
2011-09-25 02:00:00,68.42174
2011-09-25 03:00:00,24.824034
2011-09-25 04:00:00,8.346535
2011-09-25 05:00:00,11.405839
2011-09-25 06:00:00,20.231363
2011-09-25 07:00:00,43.746212
2011-09-25 08:00:00,107.75409
2011-09-25 09:00:00,198.70107
2011-09-25 10:00:00,258.8393
2011-09-25 11:00:00,309.63272
2011-09-25 12:00:00,340.32944
2011-09-25 13:00:00,349.96143
2011-09-25 14:00:00,317.72266
2011-09-25 15:00:00,313.2795
2011-09-25 16:00:00,326.3915
2011-09-25 17:00:00,292.05164
2011-09-25 18:00:00,256.22104
2011-09-25 19:00:00,180.67459
2011-09-25 20:00:00,147.31001
2011-09-25 21:00:00,94.0275
2011-09-25 22:00:00,82.9284
2011-09-25 23:00:00,58.45943
2011-09-26 00:00:00,23.562344
2011-09-26 01:00:00,13.487942
2011-09-26 02:00:00,6.846263
2011-09-26 03:00:00,4.3387756
2011-09-26 04:00:00,5.970049
2011-09-26 05:00:00,18.055487
2011-09-26 06:00:00,67.339005
2011-09-26 07:00:00,203.06996
2011-09-26 08:00:00,416.87088
2011-09-26 09:00:00,284.46405
2011-09-26 10:00:00,150.24101
2011-09-26 11:00:00,148.95016
2011-09-26 12:00:00,175.12158
2011-09-26 13:00:00,192.0193
2011-09-26 14:00:00,163.5273
2011-09-26 15:00:00,173.5199
2011-09-26 16:00:00,273.02014
2011-09-26 17:00:00,471.01874
2011-09-26 18:00:00,436.2107
2011-09-26 19:00:00,355.0452
2011-09-26 20:00:00,212.22716
2011-09-26 21:00:00,143.73659
2011-09-26 22:00:00,84.28525
2011-09-26 23:00:00,59.240925
2011-09-27 00:00:00,29.84261
2011-09-27 01:00:00,14.513553
2011-09-27 02:00:00,6.960171
