datetime,count
2011-06-29 13:00:00,179.07814
2011-06-29 14:00:00,197.92128
2011-06-29 15:00:00,186.4345
2011-06-29 16:00:00,297.40924
2011-06-29 17:00:00,622.4939
2011-06-29 18:00:00,637.1159
2011-06-29 19:00:00,449.30206
2011-06-29 20:00:00,351.19077
2011-06-29 21:00:00,258.19385
2011-06-29 22:00:00,190.87654
2011-06-29 23:00:00,90.220566
2011-06-30 00:00:00,39.066574
2011-06-30 01:00:00,17.980947
2011-06-30 02:00:00,9.409324
2011-06-30 03:00:00,5.559108
2011-06-30 04:00:00,5.2236934
2011-06-30 05:00:00,26.079025
2011-06-30 06:00:00,118.81933
2011-06-30 07:00:00,323.53253
2011-06-30 08:00:00,490.1498
2011-06-30 09:00:00,244.38985
2011-06-30 10:00:00,137.22043
2011-06-30 11:00:00,150.79979
2011-06-30 12:00:00,198.50291
2011-06-30 13:00:00,175.35385
2011-06-30 14:00:00,194.41826
2011-06-30 15:00:00,179.6896
2011-06-30 16:00:00,278.2602
2011-06-30 17:00:00,572.52136
2011-06-30 18:00:00,578.81885
2011-06-30 19:00:00,399.76294
2011-06-30 20:00:00,322.39758
2011-06-30 21:00:00,243.7078
2011-06-30 22:00:00,186.6272
2011-06-30 23:00:00,90.99628
2011-07-20 00:00:00,32.42366
2011-07-20 01:00:00,14.439644
2011-07-20 02:00:00,8.778489
2011-07-20 03:00:00,5.846225
2011-07-20 04:00:00,5.767098
2011-07-20 05:00:00,25.18095
2011-07-20 06:00:00,92.42438
2011-07-20 07:00:00,255.4194
2011-07-20 08:00:00,492.71347
2011-07-20 09:00:00,245.83107
2011-07-20 10:00:00,136.48415
2011-07-20 11:00:00,147.38988
2011-07-20 12:00:00,194.3783
2011-07-20 13:00:00,169.98663
2011-07-20 14:00:00,195.93198
2011-07-20 15:00:00,189.9973
2011-07-20 16:00:00,290.94104
2011-07-20 17:00:00,594.68744
2011-07-20 18:00:00,612.7514
2011-07-20 19:00:00,449.44595
2011-07-20 20:00:00,332.4413
2011-07-20 21:00:00,248.58528
2011-07-20 22:00:00,181.54799
2011-07-20 23:00:00,82.507324
2011-07-21 00:00:00,37.213886
2011-07-21 01:00:00,16.30832
2011-07-21 02:00:00,9.92052
2011-07-21 03:00:00,5.786326
2011-07-21 04:00:00,5.6574726
2011-07-21 05:00:00,23.13907
2011-07-21 06:00:00,105.76391
2011-07-21 07:00:00,276.48773
2011-07-21 08:00:00,428.6306
2011-07-21 09:00:00,216.40616
2011-07-21 10:00:00,129.30692
2011-07-21 11:00:00,146.5447
2011-07-21 12:00:00,204.41263
2011-07-21 13:00:00,178.15102
2011-07-21 14:00:00,200.98207
2011-07-21 15:00:00,188.15234
2011-07-21 16:00:00,284.57095
2011-07-21 17:00:00,553.3917
2011-07-21 18:00:00,580.6443
2011-07-21 19:00:00,433.14664
2011-07-21 20:00:00,350.48746
2011-07-21 21:00:00,255.01953
2011-07-21 22:00:00,199.91064
2011-07-21 23:00:00,100.28999
2011-07-22 00:00:00,71.10063
2011-07-22 01:00:00,34.87299
2011-07-22 02:00:00,19.291473
2011-07-22 03:00:00,10.1402235
2011-07-22 04:00:00,7.465725
2011-07-22 05:00:00,29.871727
2011-07-22 06:00:00,128.05603
2011-07-22 07:00:00,313.63788
2011-07-22 08:00:00,472.45804
2011-07-22 09:00:00,271.90942
2011-07-22 10:00:00,176.65787
2011-07-22 11:00:00,213.42867
2011-07-22 12:00:00,267.41034
2011-07-22 13:00:00,230.05142
2011-07-22 14:00:00,255.42297
2011-07-22 15:00:00,243.07094
2011-07-22 16:00:00,256.47986
2011-07-22 17:00:00,622.22253
2011-07-22 18:00:00,608.33417
2011-07-22 19:00:00,436.80173
2011-07-22 20:00:00,384.1983
2011-07-22 21:00:00,290.0409
2011-07-22 22:00:00,224.98439
2011-07-22 23:00:00,127.113815
2011-07-23 00:00:00,109.02299
2011-07-23 01:00:00,77.26759
2011-07-23 02:00:00,63.462296
2011-07-23 03:00:00,31.636799
2011-07-23 04:00:00,10.362922
2011-07-23 05:00:00,13.677155
2011-07-23 06:00:00,35.098026
2011-07-23 07:00:00,84.10614
2011-07-23 08:00:00,179.32509
2011-07-23 09:00:00,263.37354
2011-07-23 10:00:00,329.57663
2011-07-23 11:00:00,364.68628
2011-07-23 12:00:00,428.9202
2011-07-23 13:00:00,375.7504
2011-07-23 14:00:00,444.28598
2011-07-23 15:00:00,419.72195
2011-07-23 16:00:00,449.79877
2011-07-23 17:00:00,481.2973
2011-07-23 18:00:00,458.36392
2011-07-23 19:00:00,358.7253
2011-07-23 20:00:00,329.06503
2011-07-23 21:00:00,251.50311
2011-07-23 22:00:00,213.48758
2011-07-23 23:00:00,139.55215
2011-07-24 00:00:00,113.07123
2011-07-24 01:00:00,83.73542
2011-07-24 02:00:00,74.788185
2011-07-24 03:00:00,34.78446
2011-07-24 04:00:00,10.445734
2011-07-24 05:00:00,12.868536
2011-07-24 06:00:00,21.898373
2011-07-24 07:00:00,62.04089
2011-07-24 08:00:00,130.52666
2011-07-24 09:00:00,214.14919
2011-07-24 10:00:00,313.8594
2011-07-24 11:00:00,352.67914
2011-07-24 12:00:00,422.26056
2011-07-24 13:00:00,378.37466
2011-07-24 14:00:00,436.59448
2011-07-24 15:00:00,417.34177
2011-07-24 16:00:00,421.6926
2011-07-24 17:00:00,410.9475
2011-07-24 18:00:00,388.16876
2011-07-24 19:00:00,339.25854
2011-07-24 20:00:00,286.64743
2011-07-24 21:00:00,213.71321
2011-07-24 22:00:00,169.20822
2011-07-24 23:00:00,89.65655
2011-07-25 00:00:00,36.661064
2011-07-25 01:00:00,16.566246
2011-07-25 02:00:00,10.294026
2011-07-25 03:00:00,6.7696233
2011-07-25 04:00:00,7.018861
2011-07-25 05:00:00,26.572935
2011-07-25 06:00:00,96.68332
2011-07-25 07:00:00,262.33154
2011-07-25 08:00:00,397.4721
2011-07-25 09:00:00,232.6105
2011-07-25 10:00:00,147.88963
2011-07-25 11:00:00,152.58981
2011-07-25 12:00:00,196.92752
2011-07-25 13:00:00,159.72943
2011-07-25 14:00:00,177.32497
2011-07-25 15:00:00,175.1908
2011-07-25 16:00:00,265.26782
2011-07-25 17:00:00,575.7426
2011-07-25 18:00:00,589.172
2011-07-25 19:00:00,427.20242
2011-07-25 20:00:00,336.53867
2011-07-25 21:00:00,228.88127
2011-07-25 22:00:00,168.7876
2011-07-25 23:00:00,79.26346
2011-07-26 00:00:00,35.635647
2011-07-26 01:00:00,16.131048
2011-07-26 02:00:00,9.554508
2011-07-26 03:00:00,5.706436
2011-07-26 04:00:00,6.5798225
2011-07-26 05:00:00,25.721146
2011-07-26 06:00:00,122.51132
2011-07-26 07:00:00,352.95395
2011-07-26 08:00:00,531.5344
2011-07-26 09:00:00,263.04672
2011-07-26 10:00:00,155.00003
2011-07-26 11:00:00,166.58704
2011-07-26 12:00:00,216.18556
2011-07-26 13:00:00,193.51389
2011-07-26 14:00:00,210.65642
2011-07-26 15:00:00,192.1332
2011-07-26 16:00:00,306.4292
2011-07-26 17:00:00,624.6197
2011-07-26 18:00:00,652.0559
2011-07-26 19:00:00,472.69446
2011-07-26 20:00:00,378.62256
2011-07-26 21:00:00,276.98795
2011-07-26 22:00:00,195.95424
2011-07-26 23:00:00,92.25805
2011-07-27 00:00:00,36.40629
2011-07-27 01:00:00,19.07973
2011-07-27 02:00:00,11.935447
2011-07-27 03:00:00,6.471847
2011-07-27 04:00:00,6.318968
2011-07-27 05:00:00,28.71757
2011-07-27 06:00:00,125.03129
2011-07-27 07:00:00,341.28943
2011-07-27 08:00:00,514.7294
2011-07-27 09:00:00,256.72134
2011-07-27 10:00:00,149.54015
2011-07-27 11:00:00,162.62474
2011-07-27 12:00:00,212.01944
2011-07-27 13:00:00,178.5992
2011-07-27 14:00:00,206.71002
2011-07-27 15:00:00,191.10999
2011-07-27 16:00:00,294.50644
2011-07-27 17:00:00,605.7086
2011-07-27 18:00:00,629.971
2011-07-27 19:00:00,453.1176
2011-07-27 20:00:00,353.39966
2011-07-27 21:00:00,255.22519
2011-07-27 22:00:00,192.92274
2011-07-27 23:00:00,92.877144
2011-07-28 00:00:00,44.33264
2011-07-28 01:00:00,22.208141
2011-07-28 02:00:00,12.590965
2011-07-28 03:00:00,7.1429186
2011-07-28 04:00:00,6.5937834
2011-07-28 05:00:00,28.670631
2011-07-28 06:00:00,121.8534
2011-07-28 07:00:00,325.49045
2011-07-28 08:00:00,481.5676
2011-07-28 09:00:00,240.38748
2011-07-28 10:00:00,142.4661
2011-07-28 11:00:00,159.10983
2011-07-28 12:00:00,210.94101
2011-07-28 13:00:00,183.50131
2011-07-28 14:00:00,201.64442
2011-07-28 15:00:00,192.26604
2011-07-28 16:00:00,295.41544
2011-07-28 17:00:00,583.0678
2011-07-28 18:00:00,598.8693
2011-07-28 19:00:00,433.8486
2011-07-28 20:00:00,350.4109
2011-07-28 21:00:00,252.49548
2011-07-28 22:00:00,191.2988
2011-07-28 23:00:00,95.29471
2011-07-29 00:00:00,62.100136
2011-07-29 01:00:00,30.098558
2011-07-29 02:00:00,18.044712
2011-07-29 03:00:00,9.541758
2011-07-29 04:00:00,7.1334286
2011-07-29 05:00:00,29.5122
2011-07-29 06:00:00,104.49748
2011-07-29 07:00:00,285.11725
2011-07-29 08:00:00,456.83667
2011-07-29 09:00:00,271.66318
2011-07-29 10:00:00,174.61555
2011-07-29 11:00:00,206.28566
2011-07-29 12:00:00,267.55576
2011-07-29 13:00:00,240.65329
2011-07-29 14:00:00,263.2266
2011-07-29 15:00:00,240.65167
2011-07-29 16:00:00,331.68423
2011-07-29 17:00:00,566.38586
2011-07-29 18:00:00,597.1207
2011-07-29 19:00:00,455.69763
2011-07-29 20:00:00,367.66214
2011-07-29 21:00:00,284.48706
2011-07-29 22:00:00,235.77078
2011-07-29 23:00:00,128.02003
2011-07-30 00:00:00,105.9503
2011-07-30 01:00:00,76.000656
2011-07-30 02:00:00,63.799446
2011-07-30 03:00:00,30.151794
2011-07-30 04:00:00,9.804595
2011-07-30 05:00:00,12.764177
2011-07-30 06:00:00,28.414532
2011-07-30 07:00:00,77.22346
2011-07-30 08:00:00,167.19258
2011-07-30 09:00:00,260.83804
2011-07-30 10:00:00,329.35382
2011-07-30 11:00:00,367.39664
2011-07-30 12:00:00,434.458
2011-07-30 13:00:00,370.32193
2011-07-30 14:00:00,437.4755
2011-07-30 15:00:00,425.3305
2011-07-30 16:00:00,444.6471
2011-07-30 17:00:00,476.73123
2011-07-30 18:00:00,446.12173
2011-07-30 19:00:00,365.21625
2011-07-30 20:00:00,327.80646
2011-07-30 21:00:00,249.59332
2011-07-30 22:00:00,210.33148
2011-07-30 23:00:00,133.76172
2011-07-31 00:00:00,109.75401
2011-07-31 01:00:00,80.664345
2011-07-31 02:00:00,72.9489
2011-07-31 03:00:00,33.820396
2011-07-31 04:00:00,9.850664
2011-07-31 05:00:00,11.822961
2011-07-31 06:00:00,21.603628
2011-07-31 07:00:00,55.453766
2011-07-31 08:00:00,121.194786
2011-07-31 09:00:00,215.28488
2011-07-31 10:00:00,317.40274
2011-07-31 11:00:00,354.49945
2011-07-31 12:00:00,420.56137
2011-07-31 13:00:00,370.9076
2011-07-31 14:00:00,431.24255
2011-07-31 15:00:00,408.0962
2011-07-31 16:00:00,414.30182
2011-07-31 17:00:00,409.79196
2011-07-31 18:00:00,381.21378
2011-07-31 19:00:00,321.79935
2011-07-31 20:00:00,270.63605
2011-07-31 21:00:00,202.98512
2011-07-31 22:00:00,150.50793
2011-07-31 23:00:00,97.16202
2011-08-20 00:00:00,74.43467
2011-08-20 01:00:00,61.506382
2011-08-20 02:00:00,52.802586
2011-08-20 03:00:00,24.766003
2011-08-20 04:00:00,5.7854943
2011-08-20 05:00:00,7.855604
2011-08-20 06:00:00,12.871665
2011-08-20 07:00:00,43.38284
2011-08-20 08:00:00,108.73251
2011-08-20 09:00:00,194.68579
2011-08-20 10:00:00,268.23303
2011-08-20 11:00:00,298.86603
2011-08-20 12:00:00,357.46146
2011-08-20 13:00:00,317.58044
2011-08-20 14:00:00,384.4717
2011-08-20 15:00:00,362.80045
2011-08-20 16:00:00,354.82336
2011-08-20 17:00:00,356.08182
2011-08-20 18:00:00,314.94992
2011-08-20 19:00:00,266.44626
2011-08-20 20:00:00,218.80928
2011-08-20 21:00:00,164.30525
2011-08-20 22:00:00,120.144806
2011-08-20 23:00:00,89.73223
2011-08-21 00:00:00,82.85191
2011-08-21 01:00:00,63.315506
2011-08-21 02:00:00,59.804085
2011-08-21 03:00:00,26.223576
2011-08-21 04:00:00,6.8141623
2011-08-21 05:00:00,6.8160443
2011-08-21 06:00:00,11.110284
2011-08-21 07:00:00,32.4193
2011-08-21 08:00:00,77.26984
2011-08-21 09:00:00,151.90775
2011-08-21 10:00:00,230.79497
2011-08-21 11:00:00,278.61276
2011-08-21 12:00:00,339.50995
2011-08-21 13:00:00,294.93497
2011-08-21 14:00:00,185.6168
2011-08-21 15:00:00,285.2324
2011-08-21 16:00:00,289.15933
2011-08-21 17:00:00,268.52435
2011-08-21 18:00:00,241.85349
2011-08-21 19:00:00,217.51302
2011-08-21 20:00:00,167.83493
2011-08-21 21:00:00,130.367
2011-08-21 22:00:00,91.376335
2011-08-21 23:00:00,67.60608
2011-08-22 00:00:00,29.52719
2011-08-22 01:00:00,13.466848
2011-08-22 02:00:00,8.25741
2011-08-22 03:00:00,3.82232
2011-08-22 04:00:00,5.1527505
2011-08-22 05:00:00,21.139101
2011-08-22 06:00:00,91.00395
2011-08-22 07:00:00,248.86308
2011-08-22 08:00:00,390.55057
2011-08-22 09:00:00,223.97975
2011-08-22 10:00:00,134.6986
2011-08-22 11:00:00,141.81645
2011-08-22 12:00:00,188.47444
2011-08-22 13:00:00,164.01071
2011-08-22 14:00:00,182.11983
2011-08-22 15:00:00,171.47583
2011-08-22 16:00:00,250.78677
2011-08-22 17:00:00,506.1225
2011-08-22 18:00:00,519.43097
2011-08-22 19:00:00,358.25543
2011-08-22 20:00:00,282.2408
2011-08-22 21:00:00,208.17776
2011-08-22 22:00:00,150.37022
2011-08-22 23:00:00,74.674034
2011-08-23 00:00:00,33.59605
2011-08-23 01:00:00,14.185858
2011-08-23 02:00:00,9.051135
2011-08-23 03:00:00,4.6732426
2011-08-23 04:00:00,4.777443
2011-08-23 05:00:00,22.054754
2011-08-23 06:00:00,94.06621
2011-08-23 07:00:00,301.833
2011-08-23 08:00:00,423.05023
2011-08-23 09:00:00,225.1077
2011-08-23 10:00:00,139.36154
2011-08-23 11:00:00,146.5874
2011-08-23 12:00:00,191.44675
2011-08-23 13:00:00,176.43724
2011-08-23 14:00:00,190.7964
2011-08-23 15:00:00,180.34828
2011-08-23 16:00:00,279.55566
2011-08-23 17:00:00,578.44183
2011-08-23 18:00:00,588.70337
2011-08-23 19:00:00,410.53992
2011-08-23 20:00:00,310.48648
2011-08-23 21:00:00,227.76764
2011-08-23 22:00:00,163.09268
2011-08-23 23:00:00,74.34293
2011-08-24 00:00:00,31.753601
2011-08-24 01:00:00,13.650748
2011-08-24 02:00:00,7.3828907
2011-08-24 03:00:00,4.4145207
2011-08-24 04:00:00,3.9207158
2011-08-24 05:00:00,19.18682
2011-08-24 06:00:00,86.153496
2011-08-24 07:00:00,261.87564
2011-08-24 08:00:00,417.56006
2011-08-24 09:00:00,224.27388
2011-08-24 10:00:00,129.61305
2011-08-24 11:00:00,135.69202
2011-08-24 12:00:00,178.81917
2011-08-24 13:00:00,158.37675
2011-08-24 14:00:00,178.6805
2011-08-24 15:00:00,173.70833
2011-08-24 16:00:00,254.69586
2011-08-24 17:00:00,535.931
2011-08-24 18:00:00,537.84436
2011-08-24 19:00:00,388.79465
2011-08-24 20:00:00,288.81116
2011-08-24 21:00:00,199.86151
2011-08-24 22:00:00,151.16599
2011-08-24 23:00:00,70.655174
2011-08-25 00:00:00,33.19063
2011-08-25 01:00:00,16.08664
2011-08-25 02:00:00,10.179125
2011-08-25 03:00:00,5.1697726
2011-08-25 04:00:00,4.3360496
2011-08-25 05:00:00,19.922125
2011-08-25 06:00:00,88.58986
2011-08-25 07:00:00,213.4886
2011-08-25 08:00:00,367.52402
2011-08-25 09:00:00,198.94681
2011-08-25 10:00:00,113.23246
2011-08-25 11:00:00,84.86645
2011-08-25 12:00:00,105.43281
2011-08-25 13:00:00,146.79057
2011-08-25 14:00:00,152.64674
2011-08-25 15:00:00,148.8852
2011-08-25 16:00:00,245.33453
2011-08-25 17:00:00,487.04507
2011-08-25 18:00:00,427.19632
2011-08-25 19:00:00,294.5235
2011-08-25 20:00:00,257.55243
2011-08-25 21:00:00,192.65607
2011-08-25 22:00:00,142.93506
2011-08-25 23:00:00,70.6846
2011-08-26 00:00:00,44.687733
2011-08-26 01:00:00,21.54448
2011-08-26 02:00:00,12.698446
2011-08-26 03:00:00,6.3410177
2011-08-26 04:00:00,4.6066256
2011-08-26 05:00:00,16.183691
2011-08-26 06:00:00,82.27232
2011-08-26 07:00:00,239.10498
2011-08-26 08:00:00,401.92972
2011-08-26 09:00:00,248.88847
2011-08-26 10:00:00,161.10326
2011-08-26 11:00:00,167.29022
2011-08-26 12:00:00,209.34613
2011-08-26 13:00:00,194.28087
2011-08-26 14:00:00,242.24197
2011-08-26 15:00:00,215.23106
2011-08-26 16:00:00,329.6567
2011-08-26 17:00:00,536.0939
2011-08-26 18:00:00,461.2902
2011-08-26 19:00:00,376.12048
2011-08-26 20:00:00,288.40652
2011-08-26 21:00:00,217.94377
2011-08-26 22:00:00,184.98607
2011-08-26 23:00:00,93.60139
2011-08-27 00:00:00,82.49104
2011-08-27 01:00:00,64.82413
2011-08-27 02:00:00,56.01802
2011-08-27 03:00:00,23.70615
2011-08-27 04:00:00,6.3857794
2011-08-27 05:00:00,7.610876
2011-08-27 06:00:00,15.173349
2011-08-27 07:00:00,37.357033
2011-08-27 08:00:00,87.61259
2011-08-27 09:00:00,144.0383
2011-08-27 10:00:00,186.21806
2011-08-27 11:00:00,120.85114
2011-08-27 12:00:00,148.15938
2011-08-27 13:00:00,147.9855
2011-08-27 14:00:00,132.44872
2011-08-27 15:00:00,127.45387
2011-08-27 16:00:00,118.833664
2011-08-27 17:00:00,86.6484
2011-08-28 07:00:00,16.606297
2011-08-28 08:00:00,40.807304
2011-08-28 09:00:00,135.79301
2011-08-28 10:00:00,213.64268
2011-08-28 11:00:00,260.8098
2011-08-28 12:00:00,324.38852
2011-08-28 13:00:00,299.49896
2011-08-28 14:00:00,349.58893
2011-08-28 15:00:00,330.79608
2011-08-28 16:00:00,317.23547
2011-08-28 17:00:00,291.51025
2011-08-28 18:00:00,270.27994
2011-08-28 19:00:00,237.07567
2011-08-28 20:00:00,195.0923
2011-08-28 21:00:00,137.55968
2011-08-28 22:00:00,106.57977
2011-08-28 23:00:00,63.325775
2011-08-29 00:00:00,29.198978
2011-08-29 01:00:00,13.618114
2011-08-29 02:00:00,9.164316
2011-08-29 03:00:00,5.0176196
2011-08-29 04:00:00,4.613948
2011-08-29 05:00:00,19.405048
2011-08-29 06:00:00,82.55998
2011-08-29 07:00:00,251.59825
2011-08-29 08:00:00,401.44928
2011-08-29 09:00:00,228.8131
2011-08-29 10:00:00,135.65735
2011-08-29 11:00:00,142.75153
2011-08-29 12:00:00,175.75053
2011-08-29 13:00:00,155.57191
2011-08-29 14:00:00,186.05708
2011-08-29 15:00:00,174.76794
2011-08-29 16:00:00,262.06787
2011-08-29 17:00:00,484.13965
2011-08-29 18:00:00,536.5407
2011-08-29 19:00:00,370.6498
2011-08-29 20:00:00,286.7554
2011-08-29 21:00:00,209.06438
2011-08-29 22:00:00,152.28217
2011-08-29 23:00:00,71.34011
2011-08-30 00:00:00,26.910484
2011-08-30 01:00:00,12.313051
2011-08-30 02:00:00,7.363819
2011-08-30 03:00:00,4.261059
2011-08-30 04:00:00,4.4369
2011-08-30 05:00:00,20.207314
2011-08-30 06:00:00,92.03867
2011-08-30 07:00:00,265.2234
2011-08-30 08:00:00,466.90036
2011-08-30 09:00:00,248.28806
2011-08-30 10:00:00,141.19266
2011-08-30 11:00:00,146.34909
2011-08-30 12:00:00,189.18373
2011-08-30 13:00:00,174.09305
2011-08-30 14:00:00,190.12813
2011-08-30 15:00:00,179.36826
2011-08-30 16:00:00,279.20633
2011-08-30 17:00:00,580.8584
2011-08-30 18:00:00,588.98346
2011-08-30 19:00:00,406.95508
2011-08-30 20:00:00,308.79578
2011-08-30 21:00:00,221.24915
2011-08-30 22:00:00,158.29698
2011-08-30 23:00:00,73.97369
2011-08-31 00:00:00,28.361715
2011-08-31 01:00:00,12.51495
2011-08-31 02:00:00,6.5830274
2011-08-31 03:00:00,4.0189347
2011-08-31 04:00:00,3.938994
2011-08-31 05:00:00,17.746279
2011-08-31 06:00:00,83.30154
2011-08-31 07:00:00,242.6421
2011-08-31 08:00:00,420.0053
2011-08-31 09:00:00,226.72185
2011-08-31 10:00:00,134.05667
2011-08-31 11:00:00,142.0666
2011-08-31 12:00:00,188.12817
2011-08-31 13:00:00,165.65611
2011-08-31 14:00:00,185.27878
2011-08-31 15:00:00,176.5775
2011-08-31 16:00:00,270.35654
2011-08-31 17:00:00,552.9064
2011-08-31 18:00:00,547.36597
2011-08-31 19:00:00,404.28943
2011-08-31 20:00:00,285.99707
2011-08-31 21:00:00,206.15968
2011-08-31 22:00:00,148.0317
2011-08-31 23:00:00,63.794502
2011-09-20 00:00:00,22.452751
2011-09-20 01:00:00,8.676694
2011-09-20 02:00:00,5.0475698
2011-09-20 03:00:00,4.0501432
2011-09-20 04:00:00,5.218853
2011-09-20 05:00:00,16.923862
2011-09-20 06:00:00,78.470604
2011-09-20 07:00:00,215.7534
2011-09-20 08:00:00,248.84164
2011-09-20 09:00:00,134.53323
2011-09-20 10:00:00,68.587585
2011-09-20 11:00:00,60.990715
2011-09-20 12:00:00,98.45172
2011-09-20 13:00:00,90.08205
2011-09-20 14:00:00,116.560715
2011-09-20 15:00:00,137.97316
2011-09-20 16:00:00,186.05994
2011-09-20 17:00:00,506.91315
2011-09-20 18:00:00,512.52057
2011-09-20 19:00:00,355.9848
2011-09-20 20:00:00,235.71626
2011-09-20 21:00:00,173.01949
2011-09-20 22:00:00,128.88496
2011-09-20 23:00:00,61.070545
2011-09-21 00:00:00,18.157352
2011-09-21 01:00:00,8.993119
2011-09-21 02:00:00,5.1669135
2011-09-21 03:00:00,3.187653
2011-09-21 04:00:00,2.7309544
2011-09-21 05:00:00,12.335972
2011-09-21 06:00:00,59.575695
2011-09-21 07:00:00,153.9674
2011-09-21 08:00:00,298.94537
2011-09-21 09:00:00,144.45705
2011-09-21 10:00:00,76.79427
2011-09-21 11:00:00,77.512726
2011-09-21 12:00:00,101.944756
2011-09-21 13:00:00,97.276344
2011-09-21 14:00:00,117.18978
2011-09-21 15:00:00,120.135796
2011-09-21 16:00:00,170.92314
2011-09-21 17:00:00,214.25684
2011-09-21 18:00:00,176.4612
2011-09-21 19:00:00,130.93733
2011-09-21 20:00:00,86.85804
2011-09-21 21:00:00,88.81866
2011-09-21 22:00:00,81.53365
2011-09-21 23:00:00,49.830418
2011-09-22 00:00:00,24.598663
2011-09-22 01:00:00,9.26006
2011-09-22 02:00:00,5.318264
2011-09-22 03:00:00,3.6860695
2011-09-22 04:00:00,3.408773
2011-09-22 05:00:00,15.306856
2011-09-22 06:00:00,69.58757
2011-09-22 07:00:00,183.11401
2011-09-22 08:00:00,324.49994
2011-09-22 09:00:00,172.49551
2011-09-22 10:00:00,91.43727
2011-09-22 11:00:00,90.273605
2011-09-22 12:00:00,120.85928
2011-09-22 13:00:00,106.406166
2011-09-22 14:00:00,128.82236
2011-09-22 15:00:00,138.14311
2011-09-22 16:00:00,209.60416
2011-09-22 17:00:00,406.92996
2011-09-22 18:00:00,375.14062
2011-09-22 19:00:00,266.54373
2011-09-22 20:00:00,170.41864
2011-09-22 21:00:00,137.17152
2011-09-22 22:00:00,88.66114
2011-09-22 23:00:00,49.25327
2011-09-23 00:00:00,28.670914
2011-09-23 01:00:00,13.106273
2011-09-23 02:00:00,7.9739113
2011-09-23 03:00:00,4.6366634
2011-09-23 04:00:00,2.217391
2011-09-23 05:00:00,17.12206
2011-09-23 06:00:00,70.99622
2011-09-23 07:00:00,120.30909
2011-09-23 08:00:00,244.67493
2011-09-23 09:00:00,124.221695
2011-09-23 10:00:00,61.707893
2011-09-23 11:00:00,61.68529
2011-09-23 12:00:00,80.706955
2011-09-23 13:00:00,59.272186
2011-09-23 14:00:00,72.43093
2011-09-23 15:00:00,82.586006
2011-09-23 16:00:00,108.61631
2011-09-23 17:00:00,318.5392
2011-09-23 18:00:00,393.6332
2011-09-23 19:00:00,318.3756
2011-09-23 20:00:00,224.972
2011-09-23 21:00:00,151.47787
2011-09-23 22:00:00,139.34286
2011-09-23 23:00:00,56.03412
2011-09-24 00:00:00,77.196266
2011-09-24 01:00:00,56.97746
2011-09-24 02:00:00,46.853054
2011-09-24 03:00:00,27.916409
2011-09-24 04:00:00,6.8791533
2011-09-24 05:00:00,7.124696
2011-09-24 06:00:00,13.286004
2011-09-24 07:00:00,36.049095
2011-09-24 08:00:00,92.778534
2011-09-24 09:00:00,159.69862
2011-09-24 10:00:00,198.20784
2011-09-24 11:00:00,237.04048
2011-09-24 12:00:00,285.09555
2011-09-24 13:00:00,333.96112
2011-09-24 14:00:00,331.0503
2011-09-24 15:00:00,320.28217
2011-09-24 16:00:00,295.80298
2011-09-24 17:00:00,364.94324
2011-09-24 18:00:00,315.70972
2011-09-24 19:00:00,262.94766
2011-09-24 20:00:00,217.73236
2011-09-24 21:00:00,166.11208
2011-09-24 22:00:00,118.234955
2011-09-24 23:00:00,71.77674
2011-09-25 00:00:00,71.093376
2011-09-25 01:00:00,60.682144
2011-09-25 02:00:00,42.848804
2011-09-25 03:00:00,16.921629
2011-09-25 04:00:00,3.4725156
2011-09-25 05:00:00,7.89814
2011-09-25 06:00:00,10.358425
2011-09-25 07:00:00,25.525719
2011-09-25 08:00:00,74.72995
2011-09-25 09:00:00,148.3158
2011-09-25 10:00:00,211.00024
2011-09-25 11:00:00,241.21996
2011-09-25 12:00:00,308.82178
2011-09-25 13:00:00,296.96292
2011-09-25 14:00:00,317.79105
2011-09-25 15:00:00,302.9594
2011-09-25 16:00:00,374.1465
2011-09-25 17:00:00,333.92947
2011-09-25 18:00:00,307.44574
2011-09-25 19:00:00,226.77919
2011-09-25 20:00:00,182.23224
2011-09-25 21:00:00,132.07121
2011-09-25 22:00:00,109.69826
2011-09-25 23:00:00,53.52634
2011-09-26 00:00:00,19.89457
2011-09-26 01:00:00,10.163065
2011-09-26 02:00:00,5.8600965
2011-09-26 03:00:00,4.0815783
2011-09-26 04:00:00,3.9852667
2011-09-26 05:00:00,17.826519
2011-09-26 06:00:00,75.111115
2011-09-26 07:00:00,211.10034
2011-09-26 08:00:00,364.00983
2011-09-26 09:00:00,198.92459
2011-09-26 10:00:00,105.54645
2011-09-26 11:00:00,141.59462
2011-09-26 12:00:00,144.37723
2011-09-26 13:00:00,138.34988
2011-09-26 14:00:00,196.45242
2011-09-26 15:00:00,199.398
2011-09-26 16:00:00,286.99
2011-09-26 17:00:00,582.8993
2011-09-26 18:00:00,522.0205
2011-09-26 19:00:00,385.5507
2011-09-26 20:00:00,260.6633
2011-09-26 21:00:00,186.58041
2011-09-26 22:00:00,130.77274
2011-09-26 23:00:00,62.389256
2011-09-27 00:00:00,24.294645
2011-09-27 01:00:00,10.929961
2011-09-27 02:00:00,6.230325
2011-09-27 03:00:00,3.5865626
2011-09-27 04:00:00,2.8795316
2011-09-27 05:00:00,12.570175
2011-09-27 06:00:00,82.46489
2011-09-27 07:00:00,224.0114
2011-09-27 08:00:00,415.8245
