datetime,count
2011-07-23 17:00:00,481.29846
2011-07-23 18:00:00,458.36896
2011-07-23 19:00:00,358.72873
2011-07-23 20:00:00,329.06866
2011-07-23 21:00:00,251.50624
2011-07-23 22:00:00,213.48962
2011-07-23 23:00:00,139.55174
2011-07-24 00:00:00,113.072426
2011-07-24 01:00:00,83.735825
2011-07-24 02:00:00,74.78894
2011-07-24 03:00:00,34.78498
2011-07-24 04:00:00,10.445772
2011-07-24 05:00:00,12.868626
2011-07-24 06:00:00,21.898466
2011-07-24 07:00:00,62.04098
2011-07-24 08:00:00,130.52747
2011-07-24 09:00:00,214.15012
2011-07-24 10:00:00,313.86377
2011-07-24 11:00:00,352.682
2011-07-24 12:00:00,422.26056
2011-07-24 13:00:00,378.37573
2011-07-24 14:00:00,436.59634
2011-07-24 15:00:00,417.34238
2011-07-24 16:00:00,421.6934
2011-07-24 17:00:00,410.9495
2011-07-24 18:00:00,388.17044
2011-07-24 19:00:00,339.26453
2011-07-24 20:00:00,286.6514
2011-07-24 21:00:00,213.71617
2011-07-24 22:00:00,169.2096
2011-07-24 23:00:00,89.65624
2011-07-25 00:00:00,36.660896
2011-07-25 01:00:00,16.566061
2011-07-25 02:00:00,10.29397
2011-07-25 03:00:00,6.769636
2011-07-25 04:00:00,7.0188513
2011-07-25 05:00:00,26.573086
2011-07-25 06:00:00,96.68327
2011-07-25 07:00:00,262.32928
2011-07-25 08:00:00,397.47134
2011-07-25 09:00:00,232.60962
2011-07-25 10:00:00,147.89062
2011-07-25 11:00:00,152.58939
2011-07-25 12:00:00,196.92583
2011-07-25 13:00:00,159.72836
2011-07-25 14:00:00,177.32404
2011-07-25 15:00:00,175.19037
2011-07-25 16:00:00,265.2668
2011-07-25 17:00:00,575.74207
2011-07-25 18:00:00,589.17426
2011-07-25 19:00:00,427.20612
2011-07-25 20:00:00,336.53995
2011-07-25 21:00:00,228.88258
2011-07-25 22:00:00,168.7884
2011-07-25 23:00:00,79.263115
2011-07-26 00:00:00,35.63585
2011-07-26 01:00:00,16.13102
2011-07-26 02:00:00,9.554576
2011-07-26 03:00:00,5.706454
2011-07-26 04:00:00,6.5798407
2011-07-26 05:00:00,25.721306
2011-07-26 06:00:00,122.511795
2011-07-26 07:00:00,352.9506
2011-07-26 08:00:00,531.5336
2011-07-26 09:00:00,263.04572
2011-07-26 10:00:00,155.00182
2011-07-26 11:00:00,166.58864
2011-07-26 12:00:00,216.18608
2011-07-26 13:00:00,193.51453
2011-07-26 14:00:00,210.65721
2011-07-26 15:00:00,192.13356
2011-07-26 16:00:00,306.4286
2011-07-26 17:00:00,624.6164
2011-07-26 18:00:00,652.0581
2011-07-26 19:00:00,472.69626
2011-07-26 20:00:00,378.6233
2011-07-26 21:00:00,276.9897
2011-07-26 22:00:00,195.95546
2011-07-26 23:00:00,92.257645
2011-07-27 00:00:00,36.40618
2011-07-27 01:00:00,19.079624
2011-07-27 02:00:00,11.935484
2011-07-27 03:00:00,6.471858
2011-07-27 04:00:00,6.318996
2011-07-27 05:00:00,28.71759
2011-07-27 06:00:00,125.03135
2011-07-27 07:00:00,341.28534
2011-07-27 08:00:00,514.7266
2011-07-27 09:00:00,256.71988
2011-07-27 10:00:00,149.54129
2011-07-27 11:00:00,162.62576
2011-07-27 12:00:00,212.01924
2011-07-27 13:00:00,178.59946
2011-07-27 14:00:00,206.71062
2011-07-27 15:00:00,191.11017
2011-07-27 16:00:00,294.506
2011-07-27 17:00:00,605.70514
2011-07-27 18:00:00,629.9734
2011-07-27 19:00:00,453.11914
2011-07-27 20:00:00,353.39932
2011-07-27 21:00:00,255.22617
2011-07-27 22:00:00,192.92331
2011-07-27 23:00:00,92.87629
2011-07-28 00:00:00,44.332855
2011-07-28 01:00:00,22.208057
2011-07-28 02:00:00,12.590998
2011-07-28 03:00:00,7.14295
2011-07-28 04:00:00,6.5938287
2011-07-28 05:00:00,28.670752
2011-07-28 06:00:00,121.853806
2011-07-28 07:00:00,325.487
2011-07-28 08:00:00,481.56577
2011-07-28 09:00:00,240.38588
2011-07-28 10:00:00,142.46713
2011-07-28 11:00:00,159.11029
2011-07-28 12:00:00,210.94
2011-07-28 13:00:00,183.50105
2011-07-28 14:00:00,201.64404
2011-07-28 15:00:00,192.26558
2011-07-28 16:00:00,295.41373
2011-07-28 17:00:00,583.06335
2011-07-28 18:00:00,598.86847
2011-07-28 19:00:00,433.8486
2011-07-28 20:00:00,350.41022
2011-07-28 21:00:00,252.49597
2011-07-28 22:00:00,191.29907
2011-07-28 23:00:00,95.29383
2011-07-29 00:00:00,62.100407
2011-07-29 01:00:00,30.098543
2011-07-29 02:00:00,18.044722
2011-07-29 03:00:00,9.54181
2011-07-29 04:00:00,7.1334677
2011-07-29 05:00:00,29.512323
2011-07-29 06:00:00,104.49748
2011-07-29 07:00:00,285.11438
2011-07-29 08:00:00,456.83536
2011-07-29 09:00:00,271.66266
2011-07-29 10:00:00,174.61757
2011-07-29 11:00:00,206.28685
2011-07-29 12:00:00,267.5555
2011-07-29 13:00:00,240.65329
2011-07-29 14:00:00,263.22736
2011-07-29 15:00:00,240.6519
2011-07-29 16:00:00,331.6836
2011-07-29 17:00:00,566.384
2011-07-29 18:00:00,597.1204
2011-07-29 19:00:00,455.70026
2011-07-29 20:00:00,367.66354
2011-07-29 21:00:00,284.4887
2011-07-29 22:00:00,235.77214
2011-07-29 23:00:00,128.01936
2011-07-30 00:00:00,105.95137
2011-07-30 01:00:00,76.00117
2011-07-30 02:00:00,63.800156
2011-07-30 03:00:00,30.152248
2011-07-30 04:00:00,9.804651
2011-07-30 05:00:00,12.764259
2011-07-30 06:00:00,28.414684
2011-07-30 07:00:00,77.22338
2011-07-30 08:00:00,167.19363
2011-07-30 09:00:00,260.83853
2011-07-30 10:00:00,329.35852
2011-07-30 11:00:00,367.3996
2011-07-30 12:00:00,434.45862
2011-07-30 13:00:00,370.32318
2011-07-30 14:00:00,437.478
2011-07-30 15:00:00,425.33112
2011-07-30 16:00:00,444.64752
2011-07-30 17:00:00,476.7326
2011-07-30 18:00:00,446.1294
2011-07-30 19:00:00,365.22235
2011-07-30 20:00:00,327.81052
2011-07-30 21:00:00,249.59679
2011-07-30 22:00:00,210.3335
2011-07-30 23:00:00,133.76166
2011-07-31 00:00:00,109.75539
2011-07-31 01:00:00,80.66481
2011-07-31 02:00:00,72.94985
2011-07-31 03:00:00,33.82092
2011-07-31 04:00:00,9.850708
2011-07-31 05:00:00,11.823071
2011-07-31 06:00:00,21.6038
2011-07-31 07:00:00,55.4539
2011-07-31 08:00:00,121.19589
2011-07-31 09:00:00,215.28777
2011-07-31 10:00:00,317.40854
2011-07-31 11:00:00,354.50284
2011-07-31 12:00:00,420.56238
2011-07-31 13:00:00,370.90918
2011-07-31 14:00:00,431.24524
2011-07-31 15:00:00,408.09738
2011-07-31 16:00:00,414.3026
2011-07-31 17:00:00,409.7951
2011-07-31 18:00:00,381.21616
2011-07-31 19:00:00,321.8043
2011-07-31 20:00:00,270.63956
2011-07-31 21:00:00,202.98795
2011-07-31 22:00:00,150.50916
2011-07-31 23:00:00,97.16193
2011-08-20 00:00:00,74.435356
2011-08-20 01:00:00,61.50671
2011-08-20 02:00:00,52.80329
2011-08-20 03:00:00,24.766169
2011-08-20 04:00:00,5.7854967
2011-08-20 05:00:00,7.8556995
2011-08-20 06:00:00,12.871704
2011-08-20 07:00:00,43.38288
2011-08-20 08:00:00,108.73398
2011-08-20 09:00:00,194.68765
2011-08-20 10:00:00,268.237
2011-08-20 11:00:00,298.86874
2011-08-20 12:00:00,357.46164
2011-08-20 13:00:00,317.5815
2011-08-20 14:00:00,384.47318
2011-08-20 15:00:00,362.80115
2011-08-20 16:00:00,354.82407
2011-08-20 17:00:00,356.08286
2011-08-20 18:00:00,314.9513
2011-08-20 19:00:00,266.44983
2011-08-20 20:00:00,218.81117
2011-08-20 21:00:00,164.30714
2011-08-20 22:00:00,120.145035
2011-08-20 23:00:00,89.732056
2011-08-21 00:00:00,82.852715
2011-08-21 01:00:00,63.315628
2011-08-21 02:00:00,59.804897
2011-08-21 03:00:00,26.223732
2011-08-21 04:00:00,6.814177
2011-08-21 05:00:00,6.8160906
2011-08-21 06:00:00,11.110348
2011-08-21 07:00:00,32.41927
2011-08-21 08:00:00,77.270615
2011-08-21 09:00:00,151.90935
2011-08-21 10:00:00,230.79872
2011-08-21 11:00:00,278.61545
2011-08-21 12:00:00,339.51044
2011-08-21 13:00:00,294.93652
2011-08-21 14:00:00,185.61787
2011-08-21 15:00:00,285.2335
2011-08-21 16:00:00,289.15976
2011-08-21 17:00:00,268.52484
2011-08-21 18:00:00,241.8521
2011-08-21 19:00:00,217.51656
2011-08-21 20:00:00,167.83655
2011-08-21 21:00:00,130.36858
2011-08-21 22:00:00,91.37651
2011-08-21 23:00:00,67.60602
2011-08-22 00:00:00,29.527298
2011-08-22 01:00:00,13.466801
2011-08-22 02:00:00,8.25739
2011-08-22 03:00:00,3.8223443
2011-08-22 04:00:00,5.152763
2011-08-22 05:00:00,21.13917
2011-08-22 06:00:00,91.00417
2011-08-22 07:00:00,248.86118
2011-08-22 08:00:00,390.5502
2011-08-22 09:00:00,223.97899
2011-08-22 10:00:00,134.69987
2011-08-22 11:00:00,141.81706
2011-08-22 12:00:00,188.47398
2011-08-22 13:00:00,164.0104
2011-08-22 14:00:00,182.12009
2011-08-22 15:00:00,171.476
2011-08-22 16:00:00,250.78604
2011-08-22 17:00:00,506.11984
2011-08-22 18:00:00,519.4317
2011-08-22 19:00:00,358.257
2011-08-22 20:00:00,282.2415
2011-08-22 21:00:00,208.17897
2011-08-22 22:00:00,150.3711
2011-08-22 23:00:00,74.67382
2011-08-23 00:00:00,33.596363
2011-08-23 01:00:00,14.185846
2011-08-23 02:00:00,9.051246
2011-08-23 03:00:00,4.67326
2011-08-23 04:00:00,4.777472
2011-08-23 05:00:00,22.054907
2011-08-23 06:00:00,94.06689
2011-08-23 07:00:00,301.83112
2011-08-23 08:00:00,423.05063
2011-08-23 09:00:00,225.10695
2011-08-23 10:00:00,139.363
2011-08-23 11:00:00,146.58853
2011-08-23 12:00:00,191.44702
2011-08-23 13:00:00,176.43759
2011-08-23 14:00:00,190.79713
2011-08-23 15:00:00,180.34846
2011-08-23 16:00:00,279.55566
2011-08-23 17:00:00,578.4391
2011-08-23 18:00:00,588.7048
2011-08-23 19:00:00,410.5413
2011-08-23 20:00:00,310.48648
2011-08-23 21:00:00,227.76906
2011-08-23 22:00:00,163.09363
2011-08-23 23:00:00,74.34257
2011-08-24 00:00:00,31.753666
2011-08-24 01:00:00,13.65065
2011-08-24 02:00:00,7.3828745
2011-08-24 03:00:00,4.4145017
2011-08-24 04:00:00,3.9207077
2011-08-24 05:00:00,19.18685
2011-08-24 06:00:00,86.15379
2011-08-24 07:00:00,261.87326
2011-08-24 08:00:00,417.55948
2011-08-24 09:00:00,224.27324
2011-08-24 10:00:00,129.6138
2011-08-24 11:00:00,135.69234
2011-08-24 12:00:00,178.81831
2011-08-24 13:00:00,158.3763
2011-08-24 14:00:00,178.68031
2011-08-24 15:00:00,173.70782
2011-08-24 16:00:00,254.69476
2011-08-24 17:00:00,535.9274
2011-08-24 18:00:00,537.8426
2011-08-24 19:00:00,388.79465
2011-08-24 20:00:00,288.80978
2011-08-24 21:00:00,199.86179
2011-08-24 22:00:00,151.16585
2011-08-24 23:00:00,70.65436
2011-08-25 00:00:00,33.19069
2011-08-25 01:00:00,16.08653
2011-08-25 02:00:00,10.179138
2011-08-25 03:00:00,5.16977
2011-08-25 04:00:00,4.336048
2011-08-25 05:00:00,19.922112
2011-08-25 06:00:00,88.59003
2011-08-25 07:00:00,213.48563
2011-08-25 08:00:00,367.52118
2011-08-25 09:00:00,198.94499
2011-08-25 10:00:00,113.23257
2011-08-25 11:00:00,84.866646
2011-08-25 12:00:00,105.43199
2011-08-25 13:00:00,146.78937
2011-08-25 14:00:00,152.64526
2011-08-25 15:00:00,148.88376
2011-08-25 16:00:00,245.33253
2011-08-25 17:00:00,487.0402
2011-08-25 18:00:00,427.19385
2011-08-25 19:00:00,294.52182
2011-08-25 20:00:00,257.55145
2011-08-25 21:00:00,192.65625
2011-08-25 22:00:00,142.93492
2011-08-25 23:00:00,70.68388
2011-08-26 00:00:00,44.687904
2011-08-26 01:00:00,21.544468
2011-08-26 02:00:00,12.698465
2011-08-26 03:00:00,6.341023
2011-08-26 04:00:00,4.606638
2011-08-26 05:00:00,16.183638
2011-08-26 06:00:00,82.272644
2011-08-26 07:00:00,239.10338
2011-08-26 08:00:00,401.93008
2011-08-26 09:00:00,248.88739
2011-08-26 10:00:00,161.10442
2011-08-26 11:00:00,167.28998
2011-08-26 12:00:00,209.34462
2011-08-26 13:00:00,194.27919
2011-08-26 14:00:00,242.2414
2011-08-26 15:00:00,215.2295
2011-08-26 16:00:00,329.65546
2011-08-26 17:00:00,536.0918
2011-08-26 18:00:00,461.2891
2011-08-26 19:00:00,376.12158
2011-08-26 20:00:00,288.40625
2011-08-26 21:00:00,217.94418
2011-08-26 22:00:00,184.98633
2011-08-26 23:00:00,93.6003
2011-08-27 00:00:00,82.49172
2011-08-27 01:00:00,64.82438
2011-08-27 02:00:00,56.018646
2011-08-27 03:00:00,23.706104
2011-08-27 04:00:00,6.3857493
2011-08-27 05:00:00,7.610879
2011-08-27 06:00:00,15.173346
2011-08-27 07:00:00,37.356712
2011-08-27 08:00:00,87.612755
2011-08-27 09:00:00,144.03789
2011-08-27 10:00:00,186.21931
2011-08-27 11:00:00,120.85219
2011-08-27 12:00:00,148.15938
2011-08-27 13:00:00,147.98601
2011-08-27 14:00:00,132.4493
2011-08-27 15:00:00,127.45418
2011-08-27 16:00:00,118.83384
2011-08-27 17:00:00,86.64848
2011-08-28 07:00:00,16.606174
2011-08-28 08:00:00,40.807304
2011-08-28 09:00:00,135.79413
2011-08-28 10:00:00,213.64656
2011-08-28 11:00:00,260.81268
2011-08-28 12:00:00,324.38974
2011-08-28 13:00:00,299.50098
2011-08-28 14:00:00,349.59143
2011-08-28 15:00:00,330.798
2011-08-28 16:00:00,317.23685
2011-08-28 17:00:00,291.51233
2011-08-28 18:00:00,270.28098
2011-08-28 19:00:00,237.0802
2011-08-28 20:00:00,195.0951
2011-08-28 21:00:00,137.56172
2011-08-28 22:00:00,106.58065
2011-08-28 23:00:00,63.325745
2011-08-29 00:00:00,29.199114
2011-08-29 01:00:00,13.618076
2011-08-29 02:00:00,9.164357
2011-08-29 03:00:00,5.01764
2011-08-29 04:00:00,4.6139627
2011-08-29 05:00:00,19.40518
2011-08-29 06:00:00,82.56039
2011-08-29 07:00:00,251.5968
2011-08-29 08:00:00,401.44968
2011-08-29 09:00:00,228.81244
2011-08-29 10:00:00,135.65878
2011-08-29 11:00:00,142.75233
2011-08-29 12:00:00,175.74962
2011-08-29 13:00:00,155.57132
2011-08-29 14:00:00,186.05745
2011-08-29 15:00:00,174.76794
2011-08-29 16:00:00,262.067
2011-08-29 17:00:00,484.1362
2011-08-29 18:00:00,536.5425
2011-08-29 19:00:00,370.65176
2011-08-29 20:00:00,286.75623
2011-08-29 21:00:00,209.06557
2011-08-29 22:00:00,152.28297
2011-08-29 23:00:00,71.33987
2011-08-30 00:00:00,26.910677
2011-08-30 01:00:00,12.313032
2011-08-30 02:00:00,7.363881
2011-08-30 03:00:00,4.2610626
2011-08-30 04:00:00,4.4369144
2011-08-30 05:00:00,20.207445
2011-08-30 06:00:00,92.03938
2011-08-30 07:00:00,265.22238
2011-08-30 08:00:00,466.90125
2011-08-30 09:00:00,248.28734
2011-08-30 10:00:00,141.19394
2011-08-30 11:00:00,146.35022
2011-08-30 12:00:00,189.1841
2011-08-30 13:00:00,174.09322
2011-08-30 14:00:00,190.12866
2011-08-30 15:00:00,179.36826
2011-08-30 16:00:00,279.20618
2011-08-30 17:00:00,580.8559
2011-08-30 18:00:00,588.986
2011-08-30 19:00:00,406.95663
2011-08-30 20:00:00,308.7962
2011-08-30 21:00:00,221.25043
2011-08-30 22:00:00,158.2979
2011-08-30 23:00:00,73.973404
2011-08-31 00:00:00,28.36175
2011-08-31 01:00:00,12.51486
2011-08-31 02:00:00,6.5830092
2011-08-31 03:00:00,4.0189085
2011-08-31 04:00:00,3.9389844
2011-08-31 05:00:00,17.746283
2011-08-31 06:00:00,83.30182
2011-08-31 07:00:00,242.63966
2011-08-31 08:00:00,420.00452
2011-08-31 09:00:00,226.72098
2011-08-31 10:00:00,134.05737
2011-08-31 11:00:00,142.06686
2011-08-31 12:00:00,188.12709
2011-08-31 13:00:00,165.65555
2011-08-31 14:00:00,185.27861
2011-08-31 15:00:00,176.5769
2011-08-31 16:00:00,270.35526
2011-08-31 17:00:00,552.9029
2011-08-31 18:00:00,547.3655
2011-08-31 19:00:00,404.28867
2011-08-31 20:00:00,285.99597
2011-08-31 21:00:00,206.15988
2011-08-31 22:00:00,148.03156
2011-08-31 23:00:00,63.793793
2011-09-20 00:00:00,22.452633
2011-09-20 01:00:00,8.676588
2011-09-20 02:00:00,5.047562
2011-09-20 03:00:00,4.0500937
2011-09-20 04:00:00,5.2188315
2011-09-20 05:00:00,16.923683
2011-09-20 06:00:00,78.470184
2011-09-20 07:00:00,215.74979
2011-09-20 08:00:00,248.8407
2011-09-20 09:00:00,134.53297
2011-09-20 10:00:00,68.58811
2011-09-20 11:00:00,60.99107
2011-09-20 12:00:00,98.450584
2011-09-20 13:00:00,90.08105
2011-09-20 14:00:00,116.55987
2011-09-20 15:00:00,137.97177
2011-09-20 16:00:00,186.05833
2011-09-20 17:00:00,506.91046
2011-09-20 18:00:00,512.523
2011-09-20 19:00:00,355.9848
2011-09-20 20:00:00,235.71547
2011-09-20 21:00:00,173.01949
2011-09-20 22:00:00,128.88452
2011-09-20 23:00:00,61.069866
2011-09-21 00:00:00,18.157251
2011-09-21 01:00:00,8.993024
2011-09-21 02:00:00,5.166885
2011-09-21 03:00:00,3.1875887
2011-09-21 04:00:00,2.7308946
2011-09-21 05:00:00,12.33574
2011-09-21 06:00:00,59.574944
2011-09-21 07:00:00,153.96385
2011-09-21 08:00:00,298.94095
2011-09-21 09:00:00,144.45544
2011-09-21 10:00:00,76.793976
2011-09-21 11:00:00,77.51224
2011-09-21 12:00:00,101.943184
2011-09-21 13:00:00,97.27508
2011-09-21 14:00:00,117.18877
2011-09-21 15:00:00,120.13412
2011-09-21 16:00:00,170.921
2011-09-21 17:00:00,214.25684
2011-09-21 18:00:00,176.46153
2011-09-21 19:00:00,130.93715
2011-09-21 20:00:00,86.85766
2011-09-21 21:00:00,88.81767
2011-09-21 22:00:00,81.532394
2011-09-21 23:00:00,49.829582
2011-09-22 00:00:00,24.598547
2011-09-22 01:00:00,9.259913
2011-09-22 02:00:00,5.3181963
2011-09-22 03:00:00,3.685998
2011-09-22 04:00:00,3.408711
2011-09-22 05:00:00,15.306631
2011-09-22 06:00:00,69.58679
2011-09-22 07:00:00,183.1098
2011-09-22 08:00:00,324.49466
2011-09-22 09:00:00,172.49295
2011-09-22 10:00:00,91.437004
2011-09-22 11:00:00,90.272995
2011-09-22 12:00:00,120.85731
2011-09-22 13:00:00,106.40458
2011-09-22 14:00:00,128.82088
2011-09-22 15:00:00,138.14099
2011-09-22 16:00:00,209.60146
2011-09-22 17:00:00,406.92337
2011-09-22 18:00:00,375.13885
2011-09-22 19:00:00,266.54077
2011-09-22 20:00:00,170.41603
2011-09-22 21:00:00,137.17001
2011-09-22 22:00:00,88.65969
2011-09-22 23:00:00,49.252037
2011-09-23 00:00:00,28.670631
2011-09-23 01:00:00,13.106108
2011-09-23 02:00:00,7.9738455
2011-09-23 03:00:00,4.6365805
2011-09-23 04:00:00,2.2173917
2011-09-23 05:00:00,17.121874
2011-09-23 06:00:00,70.99571
2011-09-23 07:00:00,120.30759
2011-09-23 08:00:00,244.67342
2011-09-23 09:00:00,124.22086
2011-09-23 10:00:00,61.70846
2011-09-23 11:00:00,61.68553
2011-09-23 12:00:00,80.70672
2011-09-23 13:00:00,59.27207
2011-09-23 14:00:00,72.431
2011-09-23 15:00:00,82.58577
2011-09-23 16:00:00,108.61678
2011-09-23 17:00:00,318.53528
2011-09-23 18:00:00,393.63434
2011-09-23 19:00:00,318.37592
2011-09-23 20:00:00,224.97136
2011-09-23 21:00:00,151.47816
2011-09-23 22:00:00,139.34239
2011-09-23 23:00:00,56.03276
2011-09-24 00:00:00,77.19601
2011-09-24 01:00:00,56.976933
2011-09-24 02:00:00,46.853294
2011-09-24 03:00:00,27.916264
2011-09-24 04:00:00,6.8791304
2011-09-24 05:00:00,7.1246796
2011-09-24 06:00:00,13.285953
2011-09-24 07:00:00,36.04868
2011-09-24 08:00:00,92.77813
2011-09-24 09:00:00,159.69756
2011-09-24 10:00:00,198.20831
2011-09-24 11:00:00,237.03923
2011-09-24 12:00:00,285.09186
2011-09-24 13:00:00,333.95935
2011-09-24 14:00:00,331.04742
2011-09-24 15:00:00,320.27896
2011-09-24 16:00:00,295.80014
2011-09-24 17:00:00,364.94165
2011-09-24 18:00:00,315.70895
2011-09-24 19:00:00,262.94904
2011-09-24 20:00:00,217.73267
2011-09-24 21:00:00,166.11272
2011-09-24 22:00:00,118.234505
2011-09-24 23:00:00,71.77587
2011-09-25 00:00:00,71.092964
2011-09-25 01:00:00,60.68135
2011-09-25 02:00:00,42.84922
2011-09-25 03:00:00,16.921547
2011-09-25 04:00:00,3.472516
2011-09-25 05:00:00,7.8981524
2011-09-25 06:00:00,10.358387
2011-09-25 07:00:00,25.525385
2011-09-25 08:00:00,74.729805
2011-09-25 09:00:00,148.31543
2011-09-25 10:00:00,211.00105
2011-09-25 11:00:00,241.2188
2011-09-25 12:00:00,308.81793
2011-09-25 13:00:00,296.95978
2011-09-25 14:00:00,317.78833
2011-09-25 15:00:00,302.95636
2011-09-25 16:00:00,374.14508
2011-09-25 17:00:00,333.92822
2011-09-25 18:00:00,307.44412
2011-09-25 19:00:00,226.78093
2011-09-25 20:00:00,182.23276
2011-09-25 21:00:00,132.07153
2011-09-25 22:00:00,109.69815
2011-09-25 23:00:00,53.52555
2011-09-26 00:00:00,19.894464
2011-09-26 01:00:00,10.162958
2011-09-26 02:00:00,5.860064
2011-09-26 03:00:00,4.081535
2011-09-26 04:00:00,3.985198
2011-09-26 05:00:00,17.826345
2011-09-26 06:00:00,75.11039
2011-09-26 07:00:00,211.09619
2011-09-26 08:00:00,364.00513
2011-09-26 09:00:00,198.92192
2011-09-26 10:00:00,105.54655
2011-09-26 11:00:00,141.5944
2011-09-26 12:00:00,144.37543
2011-09-26 13:00:00,138.34808
2011-09-26 14:00:00,196.45158
2011-09-26 15:00:00,199.39647
2011-09-26 16:00:00,286.98752
2011-09-26 17:00:00,582.8932
2011-09-26 18:00:00,522.0198
2011-09-26 19:00:00,385.5505
2011-09-26 20:00:00,260.66217
2011-09-26 21:00:00,186.58023
2011-09-26 22:00:00,130.77242
2011-09-26 23:00:00,62.38859
2011-09-27 00:00:00,24.294556
2011-09-27 01:00:00,10.929822
2011-09-27 02:00:00,6.230305
2011-09-27 03:00:00,3.5864935
2011-09-27 04:00:00,2.8795054
2011-09-27 05:00:00,12.570088
2011-09-27 06:00:00,82.46433
2011-09-27 07:00:00,224.00754
2011-09-27 08:00:00,415.8203
2011-09-27 09:00:00,157.02017
2011-09-27 10:00:00,70.784515
2011-09-27 11:00:00,96.881294
2011-09-27 12:00:00,117.63799
2011-09-27 13:00:00,136.68878
2011-09-27 14:00:00,145.56049
2011-09-27 15:00:00,140.35419
2011-09-27 16:00:00,202.68236
2011-09-27 17:00:00,402.843
2011-09-27 18:00:00,391.6612
2011-09-27 19:00:00,297.1781
2011-09-27 20:00:00,291.8607
2011-09-27 21:00:00,200.90945
2011-09-27 22:00:00,141.20459
2011-09-27 23:00:00,66.86958
2011-09-28 00:00:00,21.893951
2011-09-28 01:00:00,10.039855
2011-09-28 02:00:00,6.3329806
2011-09-28 03:00:00,3.1517878
2011-09-28 04:00:00,4.306573
2011-09-28 05:00:00,13.886716
2011-09-28 06:00:00,36.509598
2011-09-28 07:00:00,84.20359
2011-09-28 08:00:00,169.97195
2011-09-28 09:00:00,93.08772
2011-09-28 10:00:00,74.30694
2011-09-28 11:00:00,84.3302
2011-09-28 12:00:00,110.07144
2011-09-28 13:00:00,134.53789
2011-09-28 14:00:00,180.90091
2011-09-28 15:00:00,165.78888
2011-09-28 16:00:00,238.26277
2011-09-28 17:00:00,496.92584
2011-09-28 18:00:00,165.04993
2011-09-28 19:00:00,141.6153
2011-09-28 20:00:00,86.37357
2011-09-28 21:00:00,54.809258
2011-09-28 22:00:00,115.51904
2011-09-28 23:00:00,50.53542
2011-09-29 00:00:00,24.154406
2011-09-29 01:00:00,8.265018
2011-09-29 02:00:00,4.7982173
2011-09-29 03:00:00,3.5834603
2011-09-29 04:00:00,3.499484
2011-09-29 05:00:00,16.818586
2011-09-29 06:00:00,79.4534
2011-09-29 07:00:00,258.58173
2011-09-29 08:00:00,462.0052
2011-09-29 09:00:00,250.17365
2011-09-29 10:00:00,142.06285
2011-09-29 11:00:00,149.45317
2011-09-29 12:00:00,190.00722
2011-09-29 13:00:00,164.44885
2011-09-29 14:00:00,203.5683
2011-09-29 15:00:00,198.38594
2011-09-29 16:00:00,288.95105
2011-09-29 17:00:00,590.6355
2011-09-29 18:00:00,584.7504
2011-09-29 19:00:00,397.85422
2011-09-29 20:00:00,299.63943
2011-09-29 21:00:00,203.99326
2011-09-29 22:00:00,147.57524
2011-09-29 23:00:00,67.26712
2011-09-30 00:00:00,38.566406
2011-09-30 01:00:00,20.107895
2011-09-30 02:00:00,11.780529
2011-09-30 03:00:00,6.8191924
2011-09-30 04:00:00,4.588452
2011-09-30 05:00:00,21.002766
2011-09-30 06:00:00,85.33498
2011-09-30 07:00:00,243.47209
2011-09-30 08:00:00,484.08
2011-09-30 09:00:00,292.12476
2011-09-30 10:00:00,181.89267
2011-09-30 11:00:00,205.15662
2011-09-30 12:00:00,213.18138
2011-09-30 13:00:00,195.74623
2011-09-30 14:00:00,231.05199
2011-09-30 15:00:00,258.52405
2011-09-30 16:00:00,344.35126
2011-09-30 17:00:00,618.9086
2011-09-30 18:00:00,537.38873
2011-09-30 19:00:00,366.6629
2011-09-30 20:00:00,267.11945
2011-09-30 21:00:00,202.46588
2011-09-30 22:00:00,163.51921
2011-09-30 23:00:00,89.05259
2011-10-20 00:00:00,25.650187
2011-10-20 01:00:00,12.461596
2011-10-20 02:00:00,7.79018
2011-10-20 03:00:00,4.6987996
2011-10-20 04:00:00,3.7807178
2011-10-20 05:00:00,16.65789
2011-10-20 06:00:00,71.45883
2011-10-20 07:00:00,197.01135
2011-10-20 08:00:00,355.4901
2011-10-20 09:00:00,193.36284
2011-10-20 10:00:00,117.1553
2011-10-20 11:00:00,123.32663
2011-10-20 12:00:00,167.83702
2011-10-20 13:00:00,145.22298
2011-10-20 14:00:00,135.28758
2011-10-20 15:00:00,133.04189
2011-10-20 16:00:00,183.95857
2011-10-20 17:00:00,376.9147
2011-10-20 18:00:00,361.36053
2011-10-20 19:00:00,267.46844
2011-10-20 20:00:00,173.67284
2011-10-20 21:00:00,153.43495
2011-10-20 22:00:00,116.12299
2011-10-20 23:00:00,59.192085
2011-10-21 00:00:00,37.16611
2011-10-21 01:00:00,17.286354
2011-10-21 02:00:00,9.797325
2011-10-21 03:00:00,5.0272107
2011-10-21 04:00:00,3.1409159
2011-10-21 05:00:00,14.520567
2011-10-21 06:00:00,67.59774
2011-10-21 07:00:00,202.13164
2011-10-21 08:00:00,391.7215
2011-10-21 09:00:00,206.16313
2011-10-21 10:00:00,145.9008
2011-10-21 11:00:00,164.56218
2011-10-21 12:00:00,216.49843
2011-10-21 13:00:00,183.65147
